64,59,49,52,59,52,61,35
65,62,52,53,53,51,60,37
65,61,50,58,54,48,58,40
57,65,55,62,56,51,57,46
61,64,55,59,55,44,59,39
61,59,54,59,54,48,61,40
54,55,54,57,55,45,61,36
51,55,56,56,53,47,57,39
53,53,54,49,52,50,52,39
54,53,57,38,56,71,44,27
53,50,47,36,64,66,41,24
36,43,46,31,74,60,34,23
50,42,48,26,71,71,36,25
41,51,51,26,64,61,42,26
38,43,49,30,57,62,29,26
45,44,36,30,56,53,42,24
44,54,40,30,55,46,35,29
53,57,39,33,60,56,22,42
49,76,41,36,82,60,26,52
57,73,55,42,103,65,36,60
54,70,54,39,104,73,53,55
57,73,60,49,79,61,51,57
70,72,55,56,90,57,51,60
79,71,61,53,78,53,54,68
70,63,60,60,72,49,51,62
75,68,56,62,68,47,55,50
72,60,61,67,68,51,63,51
73,68,64,74,68,48,71,46
70,68,69,77,67,52,65,43
81,63,72,81,61,46,70,40
75,63,72,81,57,44,75,38
78,62,74,80,78,48,77,43
83,61,68,74,65,52,74,39
80,60,64,63,56,54,67,38
76,58,57,52,62,56,58,36
78,53,56,44,67,58,52,45
63,52,54,36,75,60,47,47
68,51,55,36,77,63,40,50
63,70,53,34,72,60,35,41
58,77,55,43,66,58,36,40
66,72,59,44,62,55,33,39
62,72,48,29,59,53,35,38
62,64,51,39,61,52,42,45
58,52,50,26,74,56,44,55
61,53,60,63,71,51,54,46
56,59,58,66,53,47,64,43
59,65,58,52,54,51,71,39
61,73,57,55,53,51,75,53
57,63,59,64,56,54,78,54
64,59,63,72,56,55,76,57
65,65,71,74,57,57,79,51
61,69,74,69,65,55,81,52
63,73,77,71,68,63,83,43
59,73,80,75,61,58,85,44
51,72,81,77,51,51,84,47
52,67,76,78,51,49,79,42
33,69,76,76,49,47,77,31
51,68,75,75,39,63,71,27
31,71,70,73,37,37,69,30
47,66,67,69,32,33,65,24
27,60,63,64,26,20,59,22
34,57,59,59,17,13,52,30
54,53,55,55,17,7,53,37
43,54,56,58,19,7,56,40
37,61,62,60,16,3,55,51
33,51,61,56,19,6,55,51
45,67,56,56,33,13,56,39
52,57,56,56,31,19,60,36
52,77,55,60,31,23,61,33
60,78,58,62,49,33,65,35
63,75,58,57,60,50,65,29
74,65,48,58,61,54,68,27
58,74,52,59,53,54,67,31
42,72,54,62,40,39,66,25
52,62,56,63,55,44,62,22
52,51,57,63,64,38,54,17
48,52,59,60,61,38,53,22
40,56,60,61,55,34,52,21
49,58,61,61,36,22,45,16
50,50,55,55,27,14,36,29
30,34,34,39,18,7,37,17
20,36,35,37,18,6,38,7
17,37,36,40,13,4,39,9
14,40,38,41,9,3,41,7
12,43,42,42,5,7,43,8
27,45,44,45,8,1,44,7
38,46,46,47,4,7,47,74
25,49,48,50,5,1,48,66
12,48,50,52,6,6,49,38
14,41,51,51,16,10,53,32
22,58,51,52,13,9,53,33
37,67,48,49,19,13,54,47
26,66,48,49,22,15,52,41
40,69,47,48,39,22,51,29
54,63,49,50,39,35,51,35
52,60,50,19,36,40,53,33
51,60,53,24,37,43,55,39
51,65,57,25,37,42,56,32
50,77,53,54,38,35,55,33
33,77,53,54,33,39,54,28
46,76,52,52,52,36,51,30
40,71,52,51,40,34,52,31
31,66,52,52,44,29,52,21
31,67,49,51,33,26,51,17
32,63,47,49,31,26,48,36
43,54,46,47,27,22,49,15
42,50,46,47,25,18,47,12
24,51,45,45,38,19,46,13
22,41,44,44,30,22,45,12
23,44,43,43,12,21,44,12
56,39,42,41,24,24,42,12
38,40,43,42,26,24,43,11
37,40,45,42,29,26,45,11
34,41,45,42,17,27,41,11
26,41,47,43,24,26,40,10
22,43,49,46,27,18,47,11
13,52,49,50,21,17,50,13
19,55,52,54,20,13,55,11
38,64,50,55,23,24,58,14
29,59,52,56,38,29,58,12
29,57,60,63,46,23,60,13
27,58,60,64,45,36,63,13
36,53,60,62,51,46,63,15
35,59,59,60,40,27,61,11
38,55,56,58,24,21,60,14
39,55,54,57,28,22,58,15
41,52,53,54,35,20,55,19
46,47,52,53,28,25,53,21
39,43,51,46,30,32,49,24
43,50,57,53,27,38,41,30
30,43,52,56,32,38,33,25
25,48,57,51,25,40,34,28
18,48,55,55,26,26,24,16
22,41,53,52,25,23,28,15
40,41,51,50,27,27,29,14
40,41,46,47,26,26,37,14
29,40,45,42,38,29,38,12
24,40,44,39,31,21,33,14
32,38,44,33,15,23,37,12
22,41,53,44,13,9,42,12
7,53,59,58,12,12,52,12
16,55,59,58,14,24,59,13
31,60,63,61,25,28,61,13
41,59,62,62,32,36,63,15
40,59,63,62,37,33,64,20
41,60,64,64,46,20,64,17
30,58,65,65,49,21,65,15
36,59,63,65,43,17,65,15
28,57,62,63,37,11,65,12
30,58,62,64,31,16,64,11
28,60,59,61,34,27,62,11
34,65,60,59,30,26,61,9
30,60,58,58,21,32,60,9
47,54,56,55,22,41,58,8
44,52,56,54,26,38,47,10
19,53,57,52,24,38,34,10
37,50,55,45,26,25,33,16
55,46,53,24,33,31,38,23
57,53,53,28,34,32,21,32
44,52,53,28,42,36,20,30
29,50,54,38,45,32,15,17
38,56,51,29,53,54,20,20
35,69,45,26,65,66,20,31
42,72,40,36,63,62,34,32
37,72,41,50,61,70,50,18
35,91,45,53,55,56,57,18
34,79,41,55,52,33,61,19
44,73,46,53,63,31,62,17
55,70,51,57,54,26,64,21
52,70,56,62,54,32,63,16
51,64,58,65,52,28,65,17
51,61,55,63,50,27,68,16
51,56,56,62,51,22,67,18
55,58,59,61,52,28,64,18
55,58,60,63,50,31,66,15
59,59,61,62,49,19,65,18
59,61,62,56,45,29,64,16
67,62,61,53,48,33,54,16
60,57,57,53,45,32,41,17
51,56,55,54,38,33,35,17
29,60,56,55,41,34,30,17
34,58,56,55,73,37,37,16
53,59,59,58,54,17,46,16
58,57,56,52,51,24,46,15
56,53,54,39,55,25,46,17
67,46,46,27,58,33,42,17
72,42,42,38,64,51,36,25
75,57,47,39,71,57,36,30
66,50,46,48,68,60,49,27
69,79,44,53,70,53,47,25
67,59,48,57,61,44,50,28
64,54,53,56,56,41,50,23
64,64,54,57,52,33,52,24
55,69,49,57,50,34,55,23
51,75,41,55,39,40,55,25
63,81,53,56,50,39,64,29
63,80,65,68,50,46,73,24
58,65,62,63,55,47,67,23
50,65,62,58,54,45,66,22
29,61,62,58,51,32,65,21
24,69,62,59,47,38,63,14
32,59,62,59,41,36,63,12
30,58,60,56,40,35,60,11
38,57,60,55,38,37,57,11
30,56,58,55,27,23,54,12
51,55,57,58,22,24,40,15
48,56,55,56,33,23,31,17
47,53,54,55,34,24,34,16
39,51,54,53,32,24,48,15
31,47,50,52,27,35,51,14
45,55,50,50,34,44,52,14
49,61,39,48,45,47,51,14
30,60,40,43,57,50,51,16
40,77,43,47,54,46,52,17
57,75,49,50,52,44,55,20
56,78,64,52,54,42,56,18
54,85,51,54,54,42,56,23
58,92,52,56,47,47,57,23
57,78,54,56,42,34,58,26
55,75,54,56,41,37,60,25
44,69,58,57,44,37,62,20
38,68,60,62,40,33,63,19
46,73,57,59,41,39,64,19
49,71,57,56,35,33,63,17
51,67,57,51,40,32,61,17
49,64,55,47,40,42,57,15
53,66,49,52,43,51,45,17
46,57,55,42,52,51,40,19
49,62,52,40,53,46,33,19
49,59,47,24,59,32,30,19
43,44,39,20,61,32,25,20
42,39,43,19,61,41,23,18
51,50,34,27,65,43,19,19
57,56,35,18,60,56,23,22
72,52,45,23,76,69,27,21
76,52,47,41,89,56,25,24
63,49,50,58,78,47,53,30
54,58,57,53,68,40,61,31
65,63,60,57,64,42,61,34
66,59,61,59,61,37,63,28
74,59,66,62,58,31,64,30
68,60,64,63,55,27,68,27
63,65,65,64,56,25,70,35
62,65,64,67,55,28,70,42
64,67,70,71,53,27,71,53
56,68,67,69,54,36,73,32
54,72,71,74,53,35,72,42
56,75,73,75,56,34,76,51
57,75,73,76,47,41,75,33
57,75,74,75,50,34,73,29
55,73,72,73,47,26,70,23
46,72,71,71,29,24,66,20
40,70,69,69,32,29,64,18
51,69,68,68,26,24,58,17
53,69,68,68,31,24,46,17
54,68,67,66,31,20,42,18
50,62,64,59,39,22,39,20
51,53,57,55,93,32,34,20
53,47,48,54,57,53,28,26
71,52,63,48,56,53,50,39
59,59,67,54,56,54,50,45
62,53,56,53,56,51,50,36
65,51,59,51,54,51,34,41
75,60,57,49,53,55,25,32
72,50,57,50,56,53,28,37
72,46,60,50,56,47,49,32
58,39,53,41,52,39,51,36
44,35,38,40,52,30,42,45
49,36,36,41,49,30,38,34
52,40,40,39,45,39,37,23
48,55,34,50,39,47,41,27
57,58,40,40,46,50,37,32
56,58,43,38,50,47,32,30
52,66,58,36,56,45,40,31
70,59,52,51,54,41,36,34
59,66,59,51,51,55,34,37
44,51,41,58,43,51,49,37
50,52,34,55,46,57,44,41
59,58,55,42,42,54,32,43
62,57,54,35,36,51,27,46
48,42,36,31,32,45,18,44
44,30,29,26,22,31,30,36
44,37,28,33,26,34,32,32
36,43,38,29,32,34,28,34
29,33,35,30,41,26,30,32
50,38,37,35,32,22,27,38
77,34,35,40,30,25,39,47
77,30,36,30,25,51,47,52
78,36,37,32,33,53,47,53
75,44,41,52,38,44,52,53
76,43,39,54,42,34,49,53
62,47,40,51,49,37,49,53
52,53,40,45,37,41,33,57
48,46,36,48,35,33,34,58
45,33,33,52,32,31,36,61
39,35,37,48,38,35,34,57
45,35,36,37,38,23,37,52
51,37,46,39,33,27,40,43
51,36,40,40,31,25,43,36
41,44,49,44,27,27,46,34
34,47,50,49,37,28,45,40
41,45,50,49,19,33,51,48
41,46,42,45,25,32,42,54
57,52,48,44,37,41,40,55
56,56,54,44,49,53,51,53
52,51,52,53,52,55,51,53
36,58,61,54,51,52,52,54
36,61,63,52,51,50,58,54
10,60,60,56,37,49,61,52
36,55,55,55,29,44,57,38
18,49,56,46,18,35,57,35
32,52,57,53,18,34,57,26
33,54,59,57,27,37,58,25
42,55,58,56,27,42,59,25
38,56,62,59,29,47,63,21
45,57,62,60,35,20,67,20
41,59,64,59,29,22,67,18
47,62,66,60,34,28,70,18
32,57,67,61,35,21,70,13
47,59,66,65,31,17,72,18
34,58,65,60,34,18,70,18
38,57,62,55,37,43,58,13
43,51,57,52,39,48,52,11
39,43,53,50,36,33,44,9
32,41,47,36,33,12,37,9
51,40,44,21,21,12,35,26
45,39,41,21,20,13,30,22
53,39,44,15,23,13,20,8
44,40,43,20,20,7,16,11
23,33,41,37,15,7,11,8
41,33,33,36,19,11,31,9
54,31,31,37,24,26,40,13
50,35,33,38,22,24,45,14
59,36,35,39,20,22,47,10
61,33,38,43,17,27,48,12
63,37,54,46,17,24,50,17
58,44,46,48,16,22,52,13
54,45,51,52,29,29,53,17
38,41,51,52,29,17,56,15
52,50,51,53,26,23,55,14
57,50,50,55,17,22,56,20
55,45,52,57,20,23,56,15
39,48,54,57,38,21,57,13
46,51,53,55,29,18,56,13
45,50,52,54,29,20,53,12
47,51,50,53,25,27,51,12
50,49,49,51,39,21,49,20
54,45,46,49,31,26,45,23
57,47,46,48,20,20,44,12
91,47,46,46,32,23,44,11
59,45,43,44,23,18,42,10
55,43,41,43,18,17,41,11
53,43,41,42,18,11,42,11
63,39,40,41,19,15,42,11
68,34,33,40,56,21,42,13
76,52,61,37,66,37,43,15
71,57,57,38,70,46,48,24
67,44,50,46,65,32,53,15
71,47,49,53,58,24,58,13
61,53,56,60,48,18,62,21
58,57,59,62,40,29,64,18
55,59,62,65,38,19,65,15
53,57,60,67,37,20,68,19
53,72,58,62,38,15,69,20
52,65,56,57,33,15,69,17
50,59,60,60,45,14,68,27
40,62,61,55,40,16,66,26
34,61,63,59,33,21,64,15
28,62,59,42,37,20,61,18
53,55,55,45,38,22,52,12
70,53,50,40,42,26,42,35
65,65,44,50,51,49,35,14
64,63,49,44,51,54,33,13
58,48,48,37,40,31,41,18
51,48,47,46,23,25,35,11
55,45,45,36,23,23,28,11
45,42,43,36,35,17,23,20
43,37,38,35,56,17,19,11
66,39,34,36,58,31,24,17
82,55,51,46,50,51,43,20
78,40,54,51,51,45,48,31
66,63,0,59,50,26,56,20
56,59,0,64,47,32,59,16
43,60,56,65,41,51,61,12
29,55,61,66,44,44,62,17
33,57,60,65,35,57,65,19
46,58,60,64,30,51,64,12
50,66,55,64,28,70,67,13
49,71,52,64,36,57,66,11
57,62,53,64,37,42,67,12
62,55,59,62,41,38,66,20
46,52,61,58,38,33,66,19
31,55,61,52,43,35,68,13
37,55,57,51,44,38,67,13
50,57,56,39,60,52,55,12
45,63,58,28,66,53,46,21
64,78,56,27,59,66,42,24
61,71,59,22,51,56,40,31
53,61,56,24,45,51,29,34
51,64,51,21,51,51,26,34
59,80,45,33,44,45,27,41
78,78,43,29,45,58,24,18
83,79,51,40,60,73,25,26
87,78,57,53,86,64,46,35
99,77,67,39,79,62,56,51
83,76,53,61,69,54,68,43
59,67,50,66,57,52,69,18
57,60,48,68,49,51,70,16
59,62,49,67,48,53,72,17
54,62,55,65,53,58,73,16
51,65,65,70,44,56,73,16
54,70,63,72,40,83,74,16
68,78,52,72,45,61,75,16
51,66,60,71,46,46,76,21
51,56,65,67,49,34,76,31
57,54,69,64,48,37,75,17
56,54,69,61,42,45,75,18
51,53,62,54,42,51,66,20
29,56,60,38,68,55,55,18
38,59,51,34,68,65,49,15
77,77,54,32,69,63,42,17
96,89,51,31,60,54,39,23
94,74,53,30,51,50,37,22
102,53,51,33,49,47,35,30
106,72,46,30,47,51,33,23
93,99,47,25,51,56,28,39
64,88,43,32,74,67,32,32
99,86,64,33,88,60,49,39
46,80,54,57,73,62,54,26
71,76,54,65,54,56,53,19
67,59,59,70,45,55,61,23
69,61,67,67,45,41,67,20
55,61,64,73,52,47,73,20
51,56,65,0,52,48,72,22
36,59,66,74,51,37,76,22
37,59,70,77,41,39,78,22
57,59,74,78,49,37,81,25
61,60,70,75,43,41,82,23
66,61,71,74,38,38,175,22
60,57,72,73,42,41,79,19
68,54,63,71,50,53,76,19
83,63,62,50,75,72,64,25
86,86,55,49,99,82,53,43
92,82,52,57,78,77,47,29
98,91,51,47,69,68,40,28
104,85,50,45,59,60,41,25
95,72,50,55,61,60,34,25
108,76,51,50,61,57,32,25
113,74,48,36,57,55,36,24
98,69,44,32,55,56,30,23
75,62,52,25,57,51,31,49
66,57,55,37,59,47,40,25
63,59,53,57,58,39,51,22
63,64,57,65,55,35,66,20
63,73,65,72,53,31,73,20
57,76,73,79,37,25,76,22
56,80,74,81,41,30,78,24
55,78,79,80,42,31,79,24
56,76,73,76,51,27,81,19
56,69,68,71,50,19,80,18
62,71,71,72,50,15,75,16
58,70,70,70,41,17,75,16
63,73,73,72,37,21,74,19
58,72,72,74,31,14,72,17
59,73,71,70,32,29,69,17
69,61,64,58,44,32,59,15
78,61,64,42,48,55,47,19
79,48,65,42,67,64,43,16
83,58,63,28,77,63,39,17
82,75,62,47,64,62,36,16
77,54,55,41,58,53,33,18
119,50,52,42,57,47,30,19
83,48,52,47,58,40,28,19
68,54,55,20,54,36,21,20
63,56,56,26,50,38,28,22
68,54,52,48,53,38,31,22
80,56,55,57,50,46,55,24
73,61,59,60,47,47,63,27
76,63,61,61,46,37,68,29
72,65,0,65,50,34,69,25
68,67,0,68,46,35,72,25
64,68,0,69,46,38,76,25
66,69,0,69,51,37,75,26
68,69,0,71,53,38,73,29
71,70,0,75,55,44,73,29
77,79,11,82,55,48,76,30
68,70,8,68,58,43,81,36
64,65,64,62,56,20,69,30
56,69,69,66,45,29,60,24
58,69,69,68,44,33,59,24
55,68,67,55,48,33,48,22
49,66,64,52,46,38,40,21
55,60,60,52,38,40,38,20
60,58,57,53,39,45,35,20
54,56,54,41,38,50,33,22
55,53,52,40,48,51,35,24
58,51,51,46,52,52,35,26
66,54,52,44,57,58,31,32
76,59,53,48,63,58,37,42
81,56,64,43,70,64,41,50
86,58,61,37,74,62,51,49
75,56,64,39,76,62,54,43
75,55,65,41,71,64,56,40
69,52,59,50,67,78,56,37
83,58,62,56,65,66,66,36
81,58,71,57,65,57,72,46
77,58,66,59,65,68,71,44
84,60,71,65,64,80,71,44
88,59,76,61,67,65,72,42
77,63,63,54,65,61,69,43
79,60,58,65,64,60,61,50
77,65,61,61,67,60,53,51
79,64,63,53,71,60,47,51
83,55,57,53,65,58,48,50
74,59,60,57,64,59,55,51
64,60,59,51,62,55,53,51
63,59,57,46,60,70,59,51
65,56,56,50,61,58,53,51
75,58,56,52,68,57,52,50
62,57,53,53,61,53,56,51
57,50,50,53,56,51,54,49
64,58,55,54,57,51,56,50
68,58,54,51,58,58,56,51
73,62,56,36,59,55,54,51
77,74,0,52,66,60,57,49
82,60,69,53,73,69,59,55
85,58,62,55,66,0,60,43
84,56,60,65,63,62,71,41
81,69,67,74,60,58,79,40
77,72,74,79,58,53,81,40
80,70,75,77,57,53,82,43
76,64,72,80,56,53,84,46
71,73,111,76,61,62,83,51
75,67,62,73,64,55,81,50
78,67,72,75,64,68,79,47
83,67,75,65,64,62,76,51
87,62,69,64,66,62,63,54
85,71,76,63,68,63,56,55
86,63,61,62,71,63,50,50
76,64,61,59,68,63,52,40
76,64,59,54,63,55,44,40
77,60,56,40,63,52,46,44
70,57,0,54,61,41,52,47
60,54,0,52,62,48,52,51
61,55,0,51,58,51,50,52
69,51,0,55,56,52,51,57
73,55,0,54,61,54,50,59
80,57,0,40,64,60,53,56
79,59,0,43,68,62,58,54
81,82,30,50,69,78,60,54
80,67,62,58,65,62,60,51
73,64,63,64,65,69,69,47
74,68,61,76,66,61,79,45
72,76,58,81,65,82,87,47
76,62,67,76,62,96,87,46
77,64,73,75,60,102,87,47
87,63,73,80,60,82,87,62
78,78,60,77,61,69,0,51
75,82,73,67,62,64,0,48
69,79,61,63,60,57,0,46
66,78,60,61,61,63,0,54
77,75,57,65,59,56,0,53
70,76,57,62,60,58,0,55
77,71,69,63,64,61,0,65
78,63,65,59,63,58,0,70
77,65,66,58,65,58,0,59
143,64,64,58,66,61,0,69
63,63,56,52,58,55,0,61
60,59,0,48,52,55,0,59
60,51,0,48,55,52,0,58
55,40,0,48,54,31,0,50
62,43,0,45,51,32,0,50
53,37,0,44,46,25,0,47
60,33,0,40,47,26,0,40
62,34,0,37,48,23,43,34
62,35,38,36,35,44,42,30
61,45,46,48,47,52,38,35
62,46,54,51,53,53,48,37
59,46,57,52,55,51,53,57
57,45,62,52,57,52,54,49
62,44,62,51,55,52,53,41
63,48,51,51,55,40,53,41
69,51,52,51,51,30,52,40
66,48,52,51,51,55,51,39
62,50,52,50,49,55,51,34
63,51,50,47,46,41,51,30
58,53,52,49,39,25,49,23
52,53,52,52,38,22,47,22
42,53,52,53,44,15,49,20
53,55,54,52,23,16,52,22
73,54,53,49,40,19,54,25
55,49,48,45,34,17,52,30
50,42,42,40,32,35,45,30
50,35,38,39,33,34,38,23
51,38,37,35,44,27,36,24
55,46,60,37,49,50,32,24
36,41,54,35,52,54,33,26
46,31,32,31,56,30,34,32
60,35,34,34,35,22,37,32
78,37,34,38,27,19,40,31
76,30,33,36,28,37,42,28
65,32,37,39,32,52,40,31
64,36,38,41,30,46,39,32
68,38,49,40,52,41,43,33
67,41,50,39,53,50,43,29
69,40,40,38,54,49,44,34
68,42,47,41,54,48,44,39
66,45,50,37,54,44,41,44
61,47,52,36,54,50,39,43
61,43,43,34,52,52,36,45
58,33,34,33,53,54,33,50
57,32,31,39,48,50,36,45
41,31,30,30,44,21,38,45
52,26,27,28,30,14,35,34
56,27,24,31,31,12,31,24
43,35,36,37,24,12,33,28
29,40,37,36,35,10,34,31
39,32,30,33,29,12,38,32
24,31,32,30,29,15,38,34
29,34,36,33,25,17,35,39
27,38,39,33,26,18,40,38
44,46,51,44,35,33,51,26
37,47,53,50,31,30,62,20
43,56,64,60,29,19,62,15
49,53,62,62,18,9,62,15
47,55,60,60,26,19,63,23
43,54,58,60,22,20,61,15
51,56,59,60,22,31,56,18
52,55,59,59,24,39,53,15
40,56,59,55,29,19,55,14
31,55,58,55,23,15,57,17
39,52,55,54,31,31,55,15
26,45,48,50,28,16,46,15
37,40,42,48,24,21,51,18
36,41,46,48,24,28,38,14
21,39,34,36,20,22,32,14
20,29,32,33,17,11,33,14
34,28,33,34,20,4,33,11
33,30,35,35,11,5,34,12
30,35,38,35,20,12,38,12
22,42,47,42,19,6,45,13
25,44,47,47,18,6,45,10
33,44,48,49,21,4,46,9
18,44,49,49,13,4,46,10
38,44,46,48,12,3,46,10
43,34,39,46,12,14,45,10
26,40,30,40,23,19,43,9
32,46,30,32,37,27,38,11
35,38,37,35,31,23,39,16
37,33,37,36,26,27,38,17
32,39,45,41,24,16,51,13
38,56,47,49,22,16,54,9
34,51,52,48,21,23,55,8
21,48,56,52,21,18,59,7
30,51,58,57,19,18,60,8
23,50,55,55,20,16,58,8
16,48,56,54,22,24,57,8
29,54,58,57,18,12,56,11
23,58,59,58,20,17,56,11
24,57,58,58,19,15,54,12
35,53,59,56,21,16,51,14
25,53,56,53,19,15,50,13
35,48,51,52,19,18,49,11
31,48,50,49,14,18,47,10
17,39,46,43,14,15,45,10
25,31,43,39,13,16,39,11
26,53,43,38,18,43,39,11
29,63,42,42,23,40,43,14
33,75,39,43,32,40,44,14
35,70,38,42,26,34,43,23
47,65,39,42,34,38,41,22
31,60,38,37,39,54,42,17
27,44,39,38,38,59,43,16
55,53,41,35,31,70,40,13
50,58,45,37,30,81,42,17
51,54,50,49,28,78,50,14
50,59,46,49,27,77,52,17
42,45,55,53,22,76,55,16
35,44,55,54,19,60,56,11
44,43,52,52,24,52,56,10
30,42,52,49,31,48,54,9
52,61,52,31,29,50,52,11
48,52,41,30,48,43,43,11
49,40,36,37,33,35,35,11
28,43,46,43,22,31,34,16
32,39,42,39,14,29,38,16
56,46,46,42,18,23,33,12
32,47,45,46,12,20,25,15
28,40,43,39,11,17,22,19
29,39,51,49,20,20,39,23
33,54,46,46,26,29,44,19
32,65,36,36,40,41,38,14
34,66,40,37,27,36,44,10
52,68,50,46,24,58,50,10
51,62,50,45,32,58,50,14
41,63,50,48,25,49,52,15
54,61,46,50,27,52,54,21
52,55,45,52,27,51,55,25
51,59,44,54,33,52,56,27
61,62,52,56,31,52,58,28
61,46,48,52,42,55,60,24
61,43,52,53,46,51,60,25
52,51,43,52,44,51,55,22
39,56,39,47,41,52,50,22
43,64,47,44,45,43,42,20
58,63,58,34,51,37,39,20
68,60,46,33,55,43,30,20
57,48,31,22,53,43,16,22
44,33,33,23,50,31,42,23
39,46,34,27,33,34,51,22
51,34,35,29,43,23,32,25
49,39,35,27,37,22,31,14
42,31,31,27,35,19,33,10
29,29,28,25,30,15,37,18
41,53,28,25,21,13,28,15
45,59,27,26,24,25,31,21
38,60,26,29,28,19,37,14
30,77,34,34,24,16,44,9
34,55,42,44,18,17,50,16
50,57,53,51,24,36,56,22
51,72,54,52,32,52,57,20
55,59,56,52,27,53,58,26
60,60,58,55,34,61,62,26
59,66,57,55,44,58,64,28
60,71,61,55,46,57,69,25
52,52,63,55,53,29,73,25
46,92,69,63,42,53,72,32
30,58,67,68,36,56,63,46
43,62,57,59,42,49,56,29
34,51,54,55,40,18,54,21
36,38,52,53,19,22,51,17
29,51,50,45,21,33,49,15
22,50,46,34,29,50,39,14
25,45,46,25,21,50,27,15
30,35,45,25,25,59,22,14
42,36,44,24,25,32,19,13
44,41,45,14,27,32,18,11
37,47,43,14,27,42,20,16
42,58,46,28,27,26,37,16
28,43,47,47,22,22,46,14
29,61,48,44,20,31,51,14
32,53,44,43,22,41,56,15
49,38,42,41,30,47,58,14
35,44,52,52,10,54,60,15
38,49,56,54,27,69,62,15
40,48,59,59,39,52,62,15
36,53,58,59,24,35,62,16
20,55,60,61,18,29,64,16
24,57,60,59,18,25,65,16
20,56,62,61,23,22,64,16
19,58,61,59,18,37,64,20
26,56,61,61,19,42,65,20
17,55,63,61,20,28,65,15
36,57,60,57,25,29,63,14
35,47,50,49,27,36,60,15
27,50,51,51,21,25,58,14
46,51,51,55,21,14,61,15
52,57,57,57,25,19,62,17
31,57,57,56,10,16,62,21
31,58,58,57,12,19,63,12
25,61,61,60,20,28,61,11
19,58,65,63,10,34,62,9
32,56,65,63,16,29,65,7
28,51,62,61,52,15,62,7
45,57,55,56,36,23,56,8
41,68,51,51,33,33,53,9
35,49,53,47,15,21,58,15
40,53,58,59,23,15,61,11
31,56,60,61,27,18,62,13
52,63,59,59,26,19,63,12
52,55,58,59,25,16,63,13
50,53,56,59,18,22,61,15
48,50,56,56,20,22,61,14
34,51,57,54,22,19,61,12
21,44,59,59,23,12,61,10
31,49,59,59,20,14,61,9
20,46,58,59,19,14,59,10
19,46,54,56,15,27,53,12
13,48,52,48,17,33,43,11
19,51,54,50,19,36,44,12
37,53,56,51,26,32,37,16
38,51,54,35,12,32,31,14
50,48,51,41,23,39,34,17
51,47,50,50,25,37,29,17
52,42,50,45,35,36,23,17
30,41,48,37,24,39,22,16
35,41,49,42,31,28,26,15
32,41,51,49,28,22,40,15
26,50,49,44,29,26,48,15
50,43,50,49,18,17,52,11
45,51,47,47,17,27,54,11
46,43,51,52,23,19,56,13
43,46,48,48,21,20,58,14
38,52,56,53,27,15,61,16
38,55,60,59,21,24,65,17
28,55,60,60,20,36,64,16
28,52,58,58,26,25,61,13
34,53,55,57,30,18,60,17
30,51,54,54,30,27,56,19
28,47,53,51,27,35,53,15
38,46,51,51,25,38,52,13
48,44,49,46,26,23,54,13
41,43,47,41,27,24,53,12
44,54,56,54,24,18,52,11
40,52,56,55,21,14,55,18
33,53,56,55,18,15,54,25
47,53,53,54,18,19,51,49
21,45,49,48,28,22,46,47
46,44,45,45,33,36,43,40
35,41,43,40,30,33,41,31
32,40,41,39,25,26,37,20
29,38,41,38,25,28,34,20
11,38,41,38,19,23,32,19
20,34,33,34,15,26,30,11
25,27,32,31,20,25,35,8
30,29,40,36,18,22,34,33
23,34,38,39,21,17,37,33
21,37,41,44,18,22,47,21
35,47,51,52,15,18,50,19
32,51,53,53,11,17,53,23
27,47,52,54,18,15,53,24
26,41,55,54,15,14,55,18
23,48,55,55,17,17,57,15
26,48,57,58,23,12,58,17
23,47,57,59,23,16,61,33
22,55,60,62,18,20,62,13
27,54,59,58,23,26,56,13
19,51,57,53,20,27,55,12
22,53,56,53,19,25,53,12
19,51,55,49,15,19,50,43
55,52,54,47,12,24,46,21
30,49,53,42,19,22,40,12
29,46,51,30,21,26,31,12
30,39,43,31,45,23,23,19
58,54,37,33,52,19,39,19
64,64,36,35,38,29,48,20
62,57,38,44,46,38,56,15
56,72,41,50,50,44,54,12
47,54,40,55,37,48,57,12
42,50,45,56,33,46,57,12
36,52,43,56,26,52,59,11
32,49,52,59,24,48,63,12
24,55,52,60,22,59,63,11
43,57,56,62,30,42,67,14
50,49,58,61,43,61,68,15
53,54,59,62,32,43,64,16
56,56,61,62,30,23,62,16
45,53,60,61,30,23,62,15
58,50,61,60,30,28,62,15
56,53,55,58,38,32,59,16
44,48,48,51,36,42,47,16
44,53,40,59,36,38,36,14
34,51,40,54,36,42,43,15
38,51,49,38,29,34,41,21
46,55,53,50,28,37,52,24
42,54,51,51,29,39,57,22
37,54,56,55,31,30,57,23
51,45,54,55,30,30,57,25
53,52,54,50,38,37,55,27
51,63,58,48,35,53,54,27
61,78,43,39,50,51,48,27
46,81,43,38,38,54,48,29
56,55,48,35,44,49,50,30
63,63,53,49,39,58,53,34
53,76,61,59,46,71,65,28
52,64,72,73,45,56,74,27
51,59,75,78,36,46,73,30
42,75,81,82,37,54,79,34
46,79,79,83,38,50,80,27
50,69,80,82,36,38,79,24
52,65,76,75,33,40,81,25
58,58,71,68,41,51,77,25
60,59,69,66,46,50,70,26
56,63,59,57,51,53,56,29
56,74,64,56,56,55,46,24
