observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-12-17T19:00:00Z,0.0,-12.2,24.1,10.5,12.0,11.6,8.7,0.29,24140.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,123.0,106.0,83.0,0.0,-1.7,-1.5,-1.2,-0.6,41.0,0.0,0.0,0.0,0.03,0.03,0.353,0.323,0.31,0.307,0.323,1036.4,750.9,3210.0,-5.7,0.35,0.0,0.0
2023-12-17T20:00:00Z,0.0,-12.8,25.2,9.8,11.9,11.7,7.9,0.29,24140.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,125.0,108.0,87.0,0.0,-1.7,-1.5,-1.2,-0.6,39.0,0.0,0.0,0.0,0.03,0.04,0.351,0.323,0.31,0.307,0.323,1036.3,750.8,3250.0,-5.7,0.36,0.0,0.0
2023-12-17T21:00:00Z,0.0,-13.6,24.8,9.5,12.1,11.4,7.6,0.29,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,127.0,108.0,85.0,0.0,-1.7,-1.5,-1.2,-0.6,37.0,0.0,0.0,0.0,0.03,0.04,0.35,0.323,0.309,0.307,0.323,1036.3,750.7,3230.0,-5.9,0.37,0.0,0.0
2023-12-17T22:00:00Z,0.0,-13.5,24.1,9.8,12.1,11.4,7.6,0.29,24140.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,127.0,108.0,85.0,0.0,-1.7,-1.6,-1.2,-0.6,37.0,0.0,0.0,0.0,0.03,0.04,0.349,0.322,0.309,0.307,0.323,1036.1,750.6,3250.0,-5.9,0.37,0.0,0.0
2023-12-17T23:00:00Z,0.0,-13.8,23.8,9.1,11.8,11.0,6.9,0.29,24140.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,128.0,109.0,81.0,0.0,-1.7,-1.6,-1.3,-0.6,36.0,0.0,0.0,0.0,0.03,0.04,0.348,0.322,0.309,0.307,0.323,1035.8,750.4,3290.0,-5.8,0.38,0.0,0.0
2023-12-18T00:00:00Z,0.0,-14.6,22.7,11.3,12.3,12.8,9.7,0.29,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,122.0,106.0,88.0,0.0,-1.7,-1.6,-1.2,-0.6,34.0,0.0,0.0,0.0,0.04,0.04,0.339,0.323,0.31,0.307,0.323,1035.5,750.1,3220.0,-6.0,0.39,0.0,0.0
2023-12-18T01:00:00Z,0.0,-14.5,22.0,12.6,13.4,14.0,10.5,0.29,24140.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,121.0,108.0,94.0,0.0,-1.7,-1.6,-1.2,-0.6,34.0,0.0,0.0,0.0,0.03,0.04,0.338,0.323,0.31,0.307,0.323,1034.9,749.8,3220.0,-6.0,0.39,0.0,0.0
2023-12-18T02:00:00Z,0.0,-13.9,21.6,11.8,13.5,13.3,9.7,0.29,24140.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,124.0,109.0,92.0,0.0,-1.7,-1.6,-1.3,-0.6,35.0,0.0,0.0,0.0,0.03,0.04,0.337,0.323,0.31,0.307,0.323,1034.7,749.9,3260.0,-5.8,0.39,0.0,0.0
2023-12-18T03:00:00Z,0.0,-13.7,21.6,11.4,12.8,13.0,9.4,0.29,24140.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,122.0,109.0,94.0,0.0,-1.7,-1.6,-1.3,-0.6,36.0,0.0,0.0,0.0,0.03,0.04,0.335,0.32,0.309,0.307,0.323,1034.5,749.6,3250.0,-5.8,0.38,0.0,0.0
2023-12-18T04:00:00Z,0.0,-13.0,19.4,10.3,12.2,11.8,7.6,0.29,24140.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,124.0,110.0,93.0,0.0,-1.7,-1.6,-1.3,-0.6,38.0,0.0,0.0,0.0,0.03,0.04,0.335,0.321,0.309,0.307,0.323,1034.0,749.3,3250.0,-5.6,0.37,0.0,0.0
2023-12-18T05:00:00Z,0.0,-12.8,18.7,9.4,12.3,11.1,6.5,0.29,24140.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,130.0,115.0,96.0,0.0,-1.7,-1.6,-1.3,-0.6,38.0,0.0,0.0,0.0,0.02,0.04,0.334,0.321,0.309,0.307,0.323,1033.6,749.1,3270.0,-5.4,0.37,0.0,0.0
2023-12-18T06:00:00Z,0.0,-13.1,18.7,8.8,12.0,10.6,6.1,0.29,24140.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,131.0,114.0,93.0,0.0,-1.7,-1.6,-1.3,-0.6,37.0,0.0,0.0,0.0,0.02,0.04,0.334,0.321,0.309,0.307,0.323,1033.7,749.3,3280.0,-5.4,0.38,0.0,0.0
2023-12-18T07:00:00Z,0.0,-13.0,18.7,8.7,12.0,10.6,5.8,0.29,24140.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,131.0,114.0,94.0,0.0,-1.7,-1.6,-1.3,-0.6,37.0,0.0,0.0,0.0,0.03,0.04,0.333,0.321,0.309,0.307,0.323,1033.6,749.3,3300.0,-5.3,0.38,0.0,0.0
2023-12-18T08:00:00Z,1.0,-13.9,18.4,8.3,11.7,10.0,5.4,0.29,24140.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,133.0,116.0,94.0,37.0,-1.7,-1.6,-1.3,-0.6,34.0,22.0,227.3,15.0,0.02,0.04,0.333,0.321,0.309,0.307,0.323,1034.0,749.7,3310.0,-5.1,0.41,0.0,0.0
2023-12-18T09:00:00Z,1.0,-13.7,17.6,7.1,10.4,8.7,4.7,0.29,24140.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,134.0,114.0,86.0,172.0,-1.7,-1.6,-1.3,-0.6,33.0,131.0,713.8,41.0,0.02,0.08,0.332,0.32,0.308,0.307,0.323,1034.1,750.4,3320.0,-4.2,0.43,0.0,0.0
2023-12-18T10:00:00Z,1.0,-13.8,15.8,7.1,9.7,8.5,5.0,0.29,24140.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,135.0,118.0,90.0,297.0,-1.4,-1.6,-1.3,-0.6,30.0,244.0,849.2,53.0,0.02,0.12,0.333,0.321,0.308,0.307,0.323,1034.2,751.4,3320.0,-3.0,0.49,0.0,0.0
2023-12-18T11:00:00Z,1.0,-14.0,14.8,6.5,8.1,7.6,5.4,0.29,24140.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,135.0,121.0,94.0,377.0,-0.7,-1.4,-1.3,-0.6,28.0,319.0,904.6,58.0,0.02,0.16,0.35,0.323,0.308,0.307,0.323,1033.4,751.5,3330.0,-2.0,0.54,0.0,0.0
2023-12-18T12:00:00Z,1.0,-13.9,14.0,4.2,5.6,5.2,3.3,0.28,20720.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,130.0,124.0,96.0,405.0,-0.3,-1.1,-1.3,-0.6,28.0,346.0,922.6,59.0,0.02,0.17,0.364,0.325,0.309,0.307,0.323,1032.7,751.1,3340.0,-1.4,0.54,0.0,0.0
2023-12-18T13:00:00Z,1.0,-13.4,11.2,2.5,3.4,3.4,2.2,0.28,20700.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,122.0,108.0,81.0,376.0,-0.3,-0.9,-1.2,-0.6,29.0,319.0,903.9,57.0,0.01,0.15,0.37,0.327,0.31,0.307,0.323,1032.4,750.9,3320.0,-1.1,0.54,0.0,0.0
2023-12-18T14:00:00Z,1.0,-13.9,9.0,2.5,4.1,3.0,1.9,0.27,24140.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,128.0,104.0,68.0,296.0,-0.5,-0.9,-1.2,-0.6,28.0,244.0,847.7,52.0,0.01,0.12,0.37,0.328,0.311,0.307,0.323,1032.3,750.8,3330.0,-1.3,0.54,0.0,0.0
2023-12-18T15:00:00Z,1.0,-14.1,9.0,2.2,4.8,3.1,1.6,0.27,24140.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,138.0,111.0,63.0,172.0,-1.2,-0.9,-1.2,-0.6,28.0,131.0,711.1,41.0,0.01,0.07,0.368,0.328,0.311,0.307,0.323,1032.2,750.5,3330.0,-1.6,0.53,0.0,0.0
2023-12-18T16:00:00Z,0.0,-13.3,10.1,1.8,5.4,3.1,1.8,0.27,24140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,143.0,111.0,37.0,37.0,-1.6,-1.1,-1.1,-0.6,31.0,22.0,226.3,15.0,0.02,0.02,0.364,0.329,0.311,0.307,0.323,1032.1,750.0,3340.0,-2.2,0.49,0.0,0.0
2023-12-18T17:00:00Z,0.0,-13.0,13.0,3.6,7.9,5.4,2.3,0.27,24140.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,133.0,110.0,72.0,0.0,-1.7,-1.4,-1.1,-0.6,34.0,0.0,0.0,0.0,0.03,0.03,0.36,0.329,0.311,0.307,0.323,1031.7,748.9,3380.0,-3.5,0.44,0.0,0.0
2023-12-18T18:00:00Z,0.0,-13.4,13.7,5.2,8.9,6.6,3.3,0.27,24140.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,133.0,112.0,77.0,0.0,-1.7,-1.5,-1.1,-0.6,34.0,0.0,0.0,0.0,0.03,0.03,0.357,0.328,0.311,0.307,0.323,1031.4,748.3,3410.0,-4.1,0.42,0.0,0.0
2023-12-18T19:00:00Z,0.0,-14.5,14.0,5.1,8.9,6.5,3.7,0.27,24140.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,133.0,109.0,79.0,0.0,-1.7,-1.5,-1.2,-0.6,32.0,0.0,0.0,0.0,0.03,0.03,0.355,0.328,0.311,0.307,0.323,1031.2,747.9,3440.0,-4.5,0.43,0.0,0.0
2023-12-18T20:00:00Z,0.0,-15.0,14.4,5.2,9.2,6.6,3.6,0.27,24140.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,135.0,112.0,84.0,0.0,-1.7,-1.5,-1.2,-0.6,31.0,0.0,0.0,0.0,0.03,0.03,0.354,0.328,0.311,0.307,0.323,1031.0,747.6,3450.0,-4.7,0.43,0.0,0.0
2023-12-18T21:00:00Z,0.0,-14.7,15.1,5.7,9.9,7.6,4.0,0.27,24140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,136.0,115.0,95.0,0.0,-1.7,-1.5,-1.2,-0.6,32.0,0.0,0.0,0.0,0.03,0.04,0.353,0.328,0.311,0.307,0.323,1030.8,747.3,3450.0,-5.0,0.42,0.0,0.0
2023-12-18T22:00:00Z,0.0,-14.8,15.1,4.8,9.4,6.6,3.6,0.27,24140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,137.0,112.0,84.0,0.0,-1.7,-1.5,-1.2,-0.6,32.0,0.0,0.0,0.0,0.02,0.03,0.351,0.328,0.311,0.307,0.323,1030.5,747.1,3420.0,-4.9,0.42,0.0,0.0
2023-12-18T23:00:00Z,0.0,-15.1,17.6,6.8,10.7,8.7,5.1,0.27,24140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,132.0,114.0,98.0,0.0,-1.7,-1.5,-1.2,-0.6,31.0,0.0,0.0,0.0,0.03,0.04,0.35,0.328,0.31,0.307,0.323,1029.9,746.6,3440.0,-5.2,0.42,0.0,0.0
2023-12-19T00:00:00Z,0.0,-13.2,19.1,9.9,12.3,11.4,7.3,0.27,24140.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,128.0,114.0,99.0,0.0,-1.7,-1.5,-1.2,-0.6,37.0,0.0,0.0,0.0,0.03,0.04,0.344,0.327,0.311,0.307,0.323,1029.9,746.4,3420.0,-5.5,0.38,0.0,0.0
2023-12-19T01:00:00Z,0.0,-13.8,18.7,4.5,8.7,5.8,2.5,0.27,24140.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,135.0,112.0,82.0,0.0,-1.7,-1.5,-1.2,-0.6,35.0,0.0,0.0,0.0,0.02,0.03,0.343,0.327,0.311,0.307,0.323,1029.7,746.3,3370.0,-5.0,0.39,0.0,0.0
2023-12-19T02:00:00Z,0.0,-14.4,13.3,1.9,7.6,3.6,0.4,0.27,24140.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,149.0,127.0,90.0,0.0,-1.7,-1.6,-1.2,-0.6,33.0,0.0,0.0,0.0,0.02,0.03,0.343,0.326,0.31,0.307,0.323,1029.3,746.2,3340.0,-4.7,0.41,0.0,0.0
2023-12-19T03:00:00Z,0.0,-15.3,13.0,2.6,3.0,1.0,3.8,0.27,24140.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,166.0,315.0,319.0,0.0,-1.8,-1.6,-1.2,-0.6,30.0,0.0,0.0,0.0,0.02,0.01,0.341,0.324,0.31,0.307,0.323,1028.9,746.2,3370.0,-3.7,0.44,0.0,0.0
2023-12-19T04:00:00Z,0.0,-14.5,10.4,0.8,6.0,1.5,2.3,0.27,24140.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,147.0,135.0,321.0,0.0,-1.8,-1.6,-1.3,-0.6,34.0,0.0,0.0,0.0,0.0,0.02,0.34,0.324,0.31,0.307,0.323,1028.7,745.3,3380.0,-5.0,0.39,0.0,0.0
2023-12-19T05:00:00Z,0.0,-14.7,12.2,1.1,6.8,1.8,2.8,0.27,24140.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,148.0,127.0,320.0,0.0,-1.8,-1.6,-1.3,-0.6,33.0,0.0,0.0,0.0,0.0,0.02,0.34,0.324,0.31,0.307,0.323,1027.8,744.8,3390.0,-5.0,0.4,0.0,0.0
2023-12-19T06:00:00Z,0.0,-16.1,14.4,2.5,9.7,5.7,1.1,0.27,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,138.0,125.0,18.0,0.0,-1.8,-1.6,-1.3,-0.6,30.0,0.0,0.0,0.0,0.01,0.04,0.339,0.324,0.309,0.307,0.323,1027.5,744.3,3440.0,-5.7,0.41,0.0,0.0
2023-12-19T07:00:00Z,0.0,-17.2,16.9,5.5,11.2,8.4,2.2,0.27,24140.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,135.0,121.0,90.0,0.0,-1.8,-1.6,-1.3,-0.6,28.0,0.0,0.0,0.0,0.02,0.04,0.339,0.324,0.309,0.307,0.323,1027.0,743.7,3470.0,-6.3,0.41,0.0,0.0
2023-12-19T08:00:00Z,1.0,-18.6,16.9,5.0,10.5,7.0,3.2,0.27,24140.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,139.0,125.0,117.0,38.0,-1.8,-1.6,-1.3,-0.6,24.0,23.0,239.5,15.0,0.03,0.04,0.339,0.324,0.309,0.307,0.323,1027.0,744.1,3480.0,-5.7,0.45,0.0,0.0
2023-12-19T09:00:00Z,1.0,-19.2,15.5,0.4,5.8,1.5,1.0,0.27,24140.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,158.0,135.0,315.0,175.0,-1.8,-1.6,-1.3,-0.6,21.0,134.0,735.8,41.0,0.02,0.07,0.338,0.324,0.309,0.307,0.323,1026.7,744.9,3460.0,-3.9,0.51,0.0,0.0
2023-12-19T10:00:00Z,1.0,-18.3,8.6,2.3,2.2,1.3,3.1,0.27,24140.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,180.0,304.0,306.0,302.0,-1.8,-1.6,-1.3,-0.6,21.0,250.0,873.5,52.0,0.01,0.11,0.338,0.324,0.309,0.307,0.323,1026.8,745.9,3420.0,-2.3,0.55,0.0,0.0
2023-12-19T11:00:00Z,1.0,-17.3,7.6,2.1,1.6,1.0,2.9,0.27,24140.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,153.0,315.0,330.0,384.0,-1.2,-1.5,-1.3,-0.6,22.0,326.0,926.5,58.0,0.0,0.14,0.341,0.325,0.309,0.307,0.323,1026.0,745.7,3360.0,-1.7,0.56,0.0,0.0
2023-12-19T12:00:00Z,1.0,-17.3,11.9,1.1,4.1,1.5,2.4,0.27,24140.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,142.0,104.0,333.0,412.0,-0.7,-1.3,-1.3,-0.6,22.0,353.0,942.4,59.0,0.01,0.16,0.358,0.327,0.309,0.307,0.323,1024.6,744.7,3390.0,-2.0,0.56,0.0,0.0
2023-12-19T13:00:00Z,1.0,-17.2,10.4,1.8,0.8,1.1,2.6,0.26,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,153.0,288.0,304.0,383.0,-0.6,-1.1,-1.3,-0.6,21.0,326.0,923.9,57.0,0.0,0.15,0.366,0.328,0.31,0.307,0.323,1023.4,744.4,3420.0,-0.8,0.6,0.0,0.0
2023-12-19T14:00:00Z,1.0,-14.1,9.7,3.1,1.1,2.1,4.1,0.26,24140.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,270.0,301.0,315.0,301.0,-0.8,-1.0,-1.2,-0.6,28.0,250.0,867.6,51.0,0.0,0.11,0.368,0.329,0.31,0.307,0.323,1023.0,743.8,3420.0,-1.1,0.53,0.0,0.0
2023-12-19T15:00:00Z,1.0,-13.0,11.5,2.5,2.8,1.1,3.9,0.26,24140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,140.0,18.0,338.0,177.0,-1.4,-1.1,-1.2,-0.6,32.0,136.0,735.8,41.0,0.0,0.06,0.366,0.329,0.311,0.307,0.323,1022.6,743.1,3380.0,-1.8,0.48,0.0,0.0
2023-12-19T16:00:00Z,0.0,-13.8,12.2,2.3,2.9,1.1,3.4,0.26,24140.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,150.0,360.0,328.0,40.0,-1.7,-1.3,-1.2,-0.6,31.0,24.0,245.9,16.0,0.01,0.01,0.363,0.329,0.311,0.307,0.323,1022.1,742.3,3390.0,-2.4,0.47,0.0,0.0
2023-12-19T17:00:00Z,0.0,-15.1,14.4,2.1,6.4,2.5,2.5,0.26,24140.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,137.0,90.0,360.0,0.0,-1.7,-1.4,-1.2,-0.6,30.0,0.0,0.0,0.0,0.02,0.02,0.361,0.329,0.311,0.307,0.323,1021.3,740.9,3390.0,-4.0,0.45,0.0,0.0
2023-12-19T18:00:00Z,0.0,-15.4,18.0,2.6,7.6,4.4,3.0,0.26,24140.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,135.0,99.0,14.0,0.0,-1.7,-1.5,-1.2,-0.6,30.0,0.0,0.0,0.0,0.03,0.03,0.359,0.328,0.311,0.307,0.323,1020.7,740.1,3400.0,-4.6,0.43,0.0,0.0
2023-12-19T19:00:00Z,0.0,-16.0,19.8,1.8,5.9,1.5,3.5,0.26,24140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,142.0,76.0,336.0,0.0,-1.7,-1.5,-1.2,-0.6,29.0,0.0,0.0,0.0,0.02,0.02,0.358,0.328,0.311,0.307,0.323,1020.4,739.7,3390.0,-4.5,0.43,0.0,0.0
2023-12-19T20:00:00Z,0.0,-16.5,19.8,1.3,7.9,3.1,2.7,0.26,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,141.0,111.0,337.0,0.0,-1.8,-1.5,-1.2,-0.6,29.0,0.0,0.0,0.0,0.01,0.03,0.357,0.328,0.311,0.307,0.323,1019.7,738.7,3340.0,-5.5,0.41,0.0,0.0
2023-12-19T21:00:00Z,0.0,-16.8,18.7,1.3,6.7,2.3,2.4,0.26,24140.0,-0.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,144.0,108.0,333.0,0.0,-1.8,-1.5,-1.2,-0.6,28.0,0.0,0.0,0.0,0.01,0.03,0.356,0.328,0.31,0.307,0.323,1019.1,738.4,3340.0,-5.1,0.43,0.0,0.0
2023-12-19T22:00:00Z,0.0,-16.8,12.6,2.6,4.0,0.7,3.6,0.26,24140.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,153.0,360.0,323.0,0.0,-1.8,-1.6,-1.2,-0.6,28.0,0.0,0.0,0.0,0.01,0.01,0.355,0.328,0.31,0.307,0.323,1018.3,737.8,3340.0,-4.8,0.42,0.0,0.0
2023-12-19T23:00:00Z,0.0,-17.0,13.3,2.1,5.2,0.8,3.8,0.26,24140.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,146.0,63.0,319.0,0.0,-1.8,-1.6,-1.2,-0.6,29.0,0.0,0.0,0.0,0.01,0.02,0.354,0.328,0.31,0.307,0.323,1017.5,736.7,3330.0,-5.6,0.4,0.0,0.0
2023-12-20T00:00:00Z,0.0,-15.5,19.4,3.2,3.5,0.8,4.9,0.26,24140.0,-0.8,2.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,333.0,156.0,333.0,324.0,0.0,-1.8,-1.5,-1.2,-0.6,32.0,0.0,0.0,0.0,0.0,0.01,0.349,0.325,0.306,0.308,0.323,1016.4,736.2,3370.0,-4.9,0.39,0.0,0.0
2023-12-20T01:00:00Z,0.0,-16.0,19.8,7.4,3.0,5.4,8.7,0.26,24140.0,-1.0,2.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,313.0,256.0,307.0,312.0,0.0,-1.8,-1.6,-1.2,-0.6,31.0,0.0,0.0,0.0,0.0,0.01,0.348,0.325,0.306,0.308,0.323,1015.6,735.4,3300.0,-5.1,0.39,0.0,0.0
2023-12-20T02:00:00Z,0.0,-14.8,23.4,6.6,3.3,5.1,8.4,0.26,24140.0,-1.7,3.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,315.0,264.0,309.0,317.0,0.0,-1.8,-1.6,-1.2,-0.6,36.0,0.0,0.0,0.0,0.0,0.01,0.348,0.325,0.305,0.308,0.323,1015.6,734.8,3140.0,-5.8,0.35,0.0,0.0
2023-12-20T03:00:00Z,0.0,-13.6,22.7,8.2,4.6,6.9,10.0,0.26,24140.0,-2.1,3.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,322.0,309.0,321.0,322.0,0.0,-1.9,-1.6,-1.3,-0.6,41.0,0.0,0.0,0.0,0.0,0.01,0.344,0.323,0.305,0.308,0.323,1015.7,734.6,3110.0,-6.2,0.31,0.0,0.0
2023-12-20T04:00:00Z,0.0,-12.3,25.9,8.1,3.9,6.7,9.9,0.26,24140.0,-1.7,3.0,100.0,3.0,78.0,100.0,0.0,0.0,0.0,0.0,328.0,304.0,324.0,327.0,0.0,-1.9,-1.6,-1.3,-0.6,44.0,0.0,0.0,0.0,0.0,0.01,0.344,0.323,0.305,0.308,0.323,1014.6,734.1,2960.0,-5.6,0.3,0.0,0.0
2023-12-20T05:00:00Z,0.0,-11.7,28.4,5.6,3.8,3.8,8.4,0.26,24140.0,-3.0,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,310.0,229.0,287.0,320.0,0.0,-1.9,-1.6,-1.3,-0.6,51.0,0.0,0.0,0.0,0.0,0.0,0.343,0.323,0.304,0.308,0.323,1014.5,732.9,2760.0,-6.9,0.24,0.0,0.0
