0,-2.3,51.1,16.7,11.2,14.8,18.3,0.36,24140,-2.2,86,100,100,94,54,1.1,0.35,0,0,307,310,309,306,9,-1.8,-1.7,-1.4,-0.6,99,0,0,9,0,0.01,0.325,0.322,0.312,0.305,0.323,1015.1,734,2360,-6.3,0.01,29,0
0,-2.3,55.8,17.8,12.6,16,20.2,0.37,540,-2.3,86,100,100,100,18,1.5,0.35,0,0,312,323,316,309,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.325,0.322,0.312,0.305,0.323,1015.4,734.2,2360,-6.5,0,58,0
0,-2.1,58.7,21.9,16.6,20,24.1,0.37,960,-2.1,85,100,100,93,0,0.7,0.14,0,0,306,312,309,305,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.325,0.322,0.312,0.305,0.323,1015.4,734.4,2370,-6.9,0,87,0
0,-1.9,68.4,29,21.6,26.5,31.5,0.37,80,-1.9,85,100,100,69,0,0.6,0,0,0,302,307,304,301,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.325,0.322,0.312,0.305,0.323,1015.3,734.4,2380,-7.5,0,91,0
0,-1.3,68.8,32.5,24.5,30.2,35.2,0.37,100,-1.3,85,100,100,21,0,0.4,0,0.1,0,291,292,292,292,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.325,0.322,0.312,0.305,0.323,1014.1,734.1,2530,-7.1,0,96,0
0,-1.9,82.4,53.9,40.9,50.4,58.1,0.36,60,-1.9,45,100,100,27,0,0.1,0,0,0,297,298,298,297,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.327,0.322,0.312,0.305,0.323,1014.3,733.8,2390,-10.2,0,100,20
0,-2.8,82.4,63.7,47.1,59.6,67.1,0.36,60,-2.8,48,100,100,0,0,0.1,0,0,0,301,303,302,301,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0.01,0,0.327,0.322,0.312,0.304,0.323,1015.7,734,2320,-12.1,0,84,30
0,-4.4,81,57.9,43.6,54.5,61.3,0.36,40,-4.4,48,100,100,0,0,0,0,0,0,305,306,305,305,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0.02,0,0.327,0.322,0.312,0.304,0.323,1017.1,733.6,2210,-13.5,0,68,10
0,-4.8,83.9,61.7,47.7,58.8,64.1,0.36,440,-4.8,48,100,100,0,0,0,0,0,0,304,306,304,304,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.324,0.322,0.312,0.304,0.323,1016.5,732.8,2180,-14.5,0,81,10
0,-5.6,85,46.3,36.8,44,48.5,0.36,3480,-5.6,3,96,96,0,0,0,0,0,0,310,310,310,310,0,-1.8,-1.7,-1.4,-0.6,100,0,0,0,0,0,0.324,0.322,0.312,0.304,0.323,1017.5,732.8,2130,-13.8,0,54,0
0,-7.2,71.6,33.6,27.5,32.1,35.4,0.35,3100,-5.7,2,79,79,0,0,0,0,0,0,316,317,316,316,0,-1.8,-1.7,-1.4,-0.6,89,0,0,0,0.01,0,0.324,0.321,0.312,0.304,0.323,1018.1,733.2,2120,-12.7,0.04,27,0
0,-8.1,57.6,28.8,24,27.8,29.6,0.35,1900,-6.1,1,74,74,0,0,0,0,0,0,311,313,311,312,0,-1.7,-1.7,-1.4,-0.6,86,0,0,0,0.01,0,0.334,0.324,0.312,0.304,0.323,1019.7,734,2090,-12.7,0.05,0,0
0,-8.6,49.3,23.7,19.6,23,24.6,0.35,1020,-6.4,2,68,68,0,0,0,0,0,0,319,319,319,321,0,-1.7,-1.7,-1.4,-0.6,84,0,0,0,0.01,0,0.333,0.324,0.312,0.304,0.323,1020.7,734.5,2070,-12.4,0.06,0,0
0,-9.5,43.6,17.2,11.9,15.6,18.6,0.35,12420,-6.1,0,11,11,0,0,0,0,0,0,327,325,326,328,0,-1.8,-1.7,-1.4,-0.6,77,0,0,0,0,0,0.332,0.324,0.312,0.304,0.323,1019.6,733.9,2090,-11.1,0.09,0,0
0,-11,40.7,15.3,9,13.4,17.5,0.35,8780,-5.9,1,10,0,10,0,0,0,0,0,352,360,354,351,0,-1.8,-1.7,-1.4,-0.6,67,0,0,0,0,0.01,0.332,0.324,0.312,0.304,0.323,1019.4,734,2110,-10.5,0.13,0,0
1,-11.7,47.5,20.1,14.2,18.6,21.3,0.35,11280,-5.4,0,0,0,0,0,0,0,0,0,351,353,351,349,0,-1.8,-1.7,-1.4,-0.6,61,0,0,0,0,0.02,0.332,0.324,0.312,0.304,0.323,1019.8,734.7,2140,-10.8,0.16,0,0
1,-12.5,51.8,22.3,15.6,20.5,24.6,0.35,16940,-4.9,0,0,0,0,0,0,0,0,0,342,341,342,342,50,-1.8,-1.7,-1.4,-0.6,55,31,295.5,19,0.01,0.03,0.331,0.324,0.312,0.304,0.323,1020.2,735.4,2180,-10.6,0.19,0,0
1,-12.9,52.9,21.4,15,19.6,23.7,0.35,24140,-4.3,0,0,0,0,0,0,0,0,0,343,343,343,343,192,-1.8,-1.7,-1.4,-0.6,51,149,750.4,43,0.03,0.06,0.331,0.324,0.312,0.304,0.323,1020.8,736.4,2220,-9.9,0.22,0,0
1,-13.4,50,19,12.8,17.2,21.3,0.35,24140,-3.4,0,0,0,0,0,0,0,0,0,341,338,340,341,317,-1.8,-1.7,-1.4,-0.6,46,262,872.1,55,0.04,0.1,0.331,0.324,0.312,0.304,0.323,1021,737.3,2280,-8.8,0.26,0,0
1,-14,46.4,17.7,12.2,15.6,20,0.34,24140,-2.3,0,0,0,0,0,0,0,0,0,336,332,334,337,397,-1.8,-1.7,-1.4,-0.6,40,337,927.8,60,0.06,0.13,0.331,0.324,0.312,0.304,0.323,1020.1,737.6,2360,-7.6,0.31,0,0
1,-14.5,46.1,16.5,12.3,15.1,18.4,0.34,24140,-1.4,0,0,0,0,0,0,0,0,0,324,320,322,325,423,-1.8,-1.7,-1.4,-0.6,36,362,945.8,61,0.07,0.14,0.33,0.324,0.312,0.304,0.323,1019.4,737.9,2490,-6.7,0.36,0,0
1,-14.8,46.8,17.8,13,16.3,19.6,0.34,24140,-0.9,1,12,0,0,12,0,0,0,0,318,316,317,319,393,-1.8,-1.7,-1.4,-0.6,34,333,931.1,60,0.09,0.14,0.33,0.324,0.312,0.304,0.323,1018.6,737.7,2580,-6.3,0.38,0,0
1,-15.4,46.8,17.4,12.6,15.9,19.1,0.34,24140,-0.8,3,100,0,0,100,0,0,0,0,310,307,309,311,298,-1.8,-1.7,-1.4,-0.6,32,233,804.6,65,0.1,0.11,0.33,0.324,0.312,0.304,0.323,1018.4,737.7,2640,-6.2,0.39,0,0
1,-15.9,44.6,15.7,10,13.7,17.2,0.33,24140,-0.9,3,100,0,0,100,0,0,0,0,307,300,305,307,132,-1.8,-1.7,-1.4,-0.6,31,39,212.8,93,0.09,0.07,0.33,0.324,0.312,0.304,0.323,1018.5,737.6,2720,-6,0.4,0,0
0,-17,41.4,13.1,7.1,11.1,15.1,0.33,24140,-1.2,3,100,0,28,100,0,0,0,0,302,285,299,303,26,-1.8,-1.7,-1.4,-0.6,29,1,10.4,25,0.06,0.03,0.329,0.324,0.312,0.304,0.323,1018.4,737.3,2800,-5.9,0.4,0,0
0,-18.8,38.9,12.6,6.2,10.6,14.8,0.33,24140,-1.3,2,77,0,32,58,0,0,0,0,301,277,298,304,0,-1.8,-1.7,-1.4,-0.6,25,0,0,0,0.04,0.02,0.329,0.324,0.312,0.304,0.323,1018.3,737.1,2840,-6,0.42,0,0
0,-19.6,37.8,12.8,6.2,10.8,14.3,0.33,24140,-1.6,2,87,31,65,46,0,0,0,0,302,280,300,304,0,-1.8,-1.7,-1.4,-0.6,24,0,0,0,0.03,0.02,0.329,0.324,0.312,0.304,0.323,1018.2,736.8,2860,-6.3,0.41,0,0
0,-20.5,39.2,12.7,6.2,10.5,14.5,0.33,24140,-2.1,2,54,10,52,6,0,0,0,0,299,277,297,300,0,-1.8,-1.7,-1.4,-0.6,23,0,0,0,0.03,0.02,0.329,0.324,0.312,0.304,0.323,1018.3,736.5,2810,-6.8,0.41,6,0
0,-18.7,43.2,15.7,8.9,13.7,17.8,0.33,24140,-1.7,3,98,7,96,9,0,0,0,0,302,291,300,302,0,-1.8,-1.7,-1.4,-0.6,26,0,0,0,0.04,0.03,0.329,0.324,0.312,0.304,0.323,1017.5,736.2,2800,-6.7,0.4,13,0
0,-11.7,43.2,14.6,10.3,13.6,15.4,0.33,12780,-2.2,3,100,97,100,100,0,0,0,0,303,299,302,303,0,-1.8,-1.7,-1.4,-0.6,48,0,0,0,0.05,0.02,0.329,0.324,0.312,0.304,0.323,1019,736.9,2530,-7.1,0.27,19,0
0,-3.2,40.7,10.6,3.7,8.2,12.9,0.34,23100,-2.8,73,100,100,100,100,1.3,0.77,0.1,0,288,259,285,288,0,-1.8,-1.7,-1.4,-0.6,97,0,0,0,0,0,0.328,0.324,0.312,0.304,0.323,1018.7,736.1,2530,-5.9,0.01,31,0
0,-1.9,46.1,15.4,10.7,13.8,16.8,0.34,12540,-1.7,85,98,98,88,55,0.8,0.35,0.3,0,307,310,309,305,0,-1.8,-1.7,-1.4,-0.6,98,0,0,0,0,0,0.328,0.324,0.312,0.304,0.323,1018.3,736.8,2510,-5.6,0.01,43,0
0,-1.4,54.4,21,16.3,19.6,22.7,0.34,100,-1.4,73,100,100,100,100,1.2,0.28,0.6,0,308,315,311,306,0,-1.7,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.337,0.326,0.313,0.304,0.323,1019.6,738,2450,-6.1,0,97,0
0,-1.1,56.9,22.7,17.6,21.2,24.4,0.33,60,-1.1,85,100,100,75,10,0.4,0.07,0,0,317,325,320,315,0,-1.7,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.338,0.326,0.313,0.304,0.323,1018.8,737.7,2510,-6,0,96,0
0,-0.9,51.8,17.6,12.8,16,19,0.33,40,-0.9,80,100,92,100,0,0.2,0,0.2,0,305,308,306,303,0,-1.7,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.339,0.327,0.313,0.304,0.323,1017.1,736.6,2600,-5,0,95,0
0,-1.3,49.3,14,9.3,12.3,15.9,0.33,40,-1.2,80,100,89,98,0,1.5,0.21,1,0,314,332,320,309,0,-1.7,-1.6,-1.4,-0.6,99,0,0,0,0,0,0.343,0.329,0.313,0.304,0.323,1017.9,736.9,2500,-4.9,0.01,94,0
0,-0.6,53.3,20.7,14.5,18.7,23,0.33,40,-0.6,80,100,100,42,0,0.2,0,0.2,0,305,312,308,302,0,-1.6,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.345,0.329,0.313,0.304,0.323,1016.1,736.2,2700,-4.9,0,96,0
0,-0.4,53.3,23.7,18.2,21.9,25.4,0.33,40,-0.4,80,100,100,88,8,0.5,0,0.5,0,287,288,287,286,0,-1.6,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.352,0.33,0.314,0.304,0.323,1015.5,735.9,2710,-5.2,0,98,0
0,-0.5,54,23.4,17.5,21.6,25.3,0.33,40,-0.5,80,100,100,95,0,1.8,0,1.7,0,299,302,300,298,0,-1.6,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.362,0.334,0.314,0.304,0.323,1016.2,736.3,2670,-5.2,0,100,0
1,-0.2,61.9,27.5,20.1,25.3,29.9,0.32,40,-0.2,80,100,100,36,0,0.1,0,0.1,0,297,299,298,297,0,-1.5,-1.6,-1.4,-0.6,100,0,0,0,0,0,0.367,0.334,0.315,0.304,0.322,1015.7,736.2,2750,-5.3,0,100,0
1,-0.1,68.4,36.1,27,33.5,39.3,0.32,40,-0.1,45,100,100,89,0,0,0,0,0,299,301,300,298,9,-1.4,-1.6,-1.4,-0.6,100,0,0,9,0,0.01,0.374,0.335,0.316,0.304,0.322,1016.3,736.7,2750,-6.1,0,100,20
1,-0.1,69.5,36.9,26.6,33.8,40.6,0.31,20,-0.1,45,100,100,90,0,0,0,0,0,296,298,297,295,54,-1.3,-1.5,-1.3,-0.6,100,6,30.6,48,0,0.01,0.381,0.337,0.316,0.304,0.322,1016.5,736.8,2700,-6.1,0,100,10
1,-0.2,70.9,31.9,23.7,29.3,34.8,0.31,20,-0.2,45,100,100,77,0,0,0,0,0,297,300,298,296,100,-1.2,-1.5,-1.3,-0.6,100,17,57,83,0,0.02,0.386,0.338,0.317,0.304,0.322,1016.5,736.8,2680,-5.8,0,97,20
1,-0.3,61.9,28.5,21.4,26.4,30.9,0.3,40,-0.3,80,100,99,100,27,0.1,0,0.1,0,296,299,298,295,136,-1.2,-1.5,-1.3,-0.6,100,14,38.7,122,0,0.03,0.389,0.34,0.317,0.305,0.322,1016,736.3,2640,-5.6,0,93,0
1,-0.6,58,21,15.8,19.5,22.5,0.3,20,-0.6,80,100,100,100,0,0.9,0,0.9,0,292,294,293,292,87,-1.4,-1.4,-1.3,-0.6,100,2,5.2,85,0,0.03,0.392,0.343,0.317,0.305,0.322,1015.7,735.8,2600,-5.1,0,90,0
1,-0.8,58.3,28.7,21.8,26.6,30.6,0.29,20,-0.8,80,100,100,100,0,1.2,0,1.1,0,297,301,298,297,75,-1.4,-1.5,-1.3,-0.6,100,1,2.8,74,0,0.02,0.394,0.346,0.318,0.305,0.322,1015.8,735.7,2560,-6.2,0,93,0
1,-0.9,59.8,23.2,17.8,21.5,24.9,0.29,20,-0.9,80,100,100,78,0,1,0,0.8,0,306,312,308,304,42,-1.5,-1.5,-1.3,-0.6,100,1,3.5,41,0,0.02,0.392,0.348,0.319,0.305,0.322,1015.7,735.6,2560,-5.8,0,97,0
1,-0.7,51.8,25.1,18.8,23.2,26.9,0.29,20,-0.7,80,100,100,76,39,0.8,0,0.7,0,309,315,312,308,34,-1.5,-1.5,-1.3,-0.6,100,1,5.5,33,0,0.01,0.39,0.35,0.32,0.305,0.322,1015.9,735.9,2580,-5.7,0,100,0
0,-0.7,53.3,25.5,19.2,23.8,27.2,0.29,20,-0.7,80,100,100,67,63,0.1,0,0.1,0,303,308,305,302,8,-1.5,-1.5,-1.3,-0.6,100,0,0,8,0,0.01,0.387,0.35,0.32,0.305,0.322,1016.1,736.1,2610,-5.7,0,87,0
0,-0.8,52.9,24.9,18.9,23.5,26.8,0.28,20,-0.8,80,100,100,74,0,0.2,0,0.2,0,301,305,302,301,0,-1.6,-1.5,-1.3,-0.6,100,0,0,0,0,0,0.385,0.351,0.32,0.306,0.322,1016.5,736.3,2580,-5.7,0,74,0
0,-0.8,55.4,23.9,18.1,22.3,25.8,0.28,40,-0.8,80,100,100,0,0,0.1,0,0.2,0,307,311,309,306,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.382,0.351,0.32,0.306,0.322,1016.5,736.2,2580,-5.7,0,61,0
0,-0.7,52.9,22.4,16.8,20.5,24.3,0.28,40,-0.7,80,100,100,0,0,0,0,0,0,307,312,309,305,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.38,0.351,0.321,0.306,0.322,1016.1,736.1,2620,-5.3,0,43,0
0,-0.5,51.8,20.8,15.8,19.5,22.4,0.28,60,-0.5,45,100,100,0,0,0,0,0,0,307,311,309,307,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.379,0.352,0.321,0.306,0.322,1015.3,735.7,2660,-5,0,24,0
0,-0.4,50.8,23.8,18.4,22.3,25.7,0.28,60,-0.4,45,100,100,5,0,0,0,0,0,308,312,309,307,0,-1.5,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.378,0.352,0.321,0.306,0.322,1015.4,735.8,2670,-5.3,0,6,0
0,-0.2,51.8,25.3,19.2,23.7,27.2,0.27,60,-0.2,45,100,100,5,0,0,0,0,0,306,308,306,305,0,-1.5,-1.5,-1.3,-0.6,100,0,0,0,0,0,0.379,0.352,0.321,0.307,0.322,1015.2,735.8,2700,-5.2,0,4,0
0,-0.3,56.9,27.6,21.2,26,29.5,0.27,80,-0.3,45,100,100,6,0,0,0,0,0,303,305,304,303,0,-1.5,-1.5,-1.3,-0.6,100,0,0,0,0,0,0.382,0.353,0.321,0.307,0.322,1015.8,736.2,2680,-5.5,0,2,0
0,-2.9,48.2,17.5,12.5,16.3,19.2,0.29,60,0.1,1,53,38,33,1,0,0,0,0,323,327,325,322,0,-1.6,-1.6,-1.3,-0.6,80,0,0,0,0,0,0.342,0.34,0.323,0.307,0.322,1016.2,736.8,2740,-4.3,0.12,3,0
0,-3,50.8,17.7,13,16.5,19.5,0.29,120,-0.3,3,98,41,34,93,0,0,0,0,322,326,324,321,0,-1.6,-1.6,-1.3,-0.6,82,0,0,0,0,0,0.341,0.339,0.322,0.307,0.322,1015.9,736.3,2710,-4.7,0.11,2,0
0,-3.2,50,16.6,11.1,14.8,18.4,0.29,140,-0.3,1,47,35,0,22,0,0,0,0,300,295,299,301,0,-1.6,-1.6,-1.3,-0.6,81,0,0,0,0,0,0.34,0.337,0.322,0.308,0.322,1014.4,735.1,2810,-4.5,0.11,1,0
0,-2.9,50,19.8,14.5,18.2,21.8,0.28,120,-0.4,3,71,48,6,39,0,0,0,0,307,312,309,304,0,-1.6,-1.6,-1.3,-0.6,83,0,0,0,0,0,0.343,0.34,0.322,0.308,0.322,1014.8,735.4,2740,-5,0.1,0,0
0,-2.6,50.4,18.9,13,17,20.6,0.28,80,-0.4,3,91,42,0,78,0,0,0,0,301,304,302,299,0,-1.6,-1.6,-1.3,-0.6,85,0,0,0,0,0,0.341,0.338,0.322,0.308,0.322,1014.2,735,2740,-4.7,0.09,0,0
0,-2.9,49.3,18,12.4,16.1,19.8,0.28,80,-0.7,2,67,49,0,38,0,0,0,0,290,287,290,289,0,-1.6,-1.6,-1.3,-0.6,85,0,0,0,0,0,0.34,0.337,0.322,0.308,0.322,1014.2,734.7,2730,-5,0.09,0,0
0,-2.7,51.5,19.3,13.3,17.3,21.2,0.28,60,-0.6,2,83,46,0,60,0,0,0,0,291,289,291,291,0,-1.6,-1.6,-1.3,-0.6,86,0,0,0,0,0,0.339,0.336,0.322,0.308,0.322,1014.5,735,2730,-5,0.08,0,0
0,-2.6,50.4,20.6,14.3,18.4,22.5,0.28,60,-0.5,2,82,55,0,59,0,0,0,0,297,298,298,297,0,-1.6,-1.6,-1.3,-0.6,86,0,0,0,0,0,0.338,0.335,0.322,0.308,0.322,1014.4,735,2690,-5.1,0.08,0,0
1,-2.2,50.4,21.2,15.1,19.3,23.4,0.28,40,-0.3,2,79,67,6,42,0,0,0,0,302,303,303,301,35,-1.6,-1.6,-1.3,-0.6,87,12,117,23,0,0.01,0.337,0.334,0.321,0.308,0.322,1014.5,735.2,2670,-4.9,0.08,0,0
1,-1.5,50,20.2,14.7,18.5,21.9,0.28,40,0.2,2,63,64,0,21,0,0,0,0,301,306,303,300,132,-1.5,-1.6,-1.3,-0.6,88,60,308.9,72,0,0.04,0.338,0.334,0.321,0.308,0.322,1014.4,735.6,2700,-4.2,0.07,0,0
1,-1.5,47.9,16.4,12,15,18,0.28,40,0.5,3,100,54,0,100,0,0,0,0,299,303,300,296,248,-1.1,-1.5,-1.3,-0.6,86,137,462,111,0,0.07,0.357,0.337,0.321,0.308,0.322,1014.2,735.7,2740,-3.6,0.09,0,0
1,-1.5,43.6,14.1,10.3,12.9,15.5,0.27,40,0.6,3,100,48,0,99,0,0,0,0,289,295,293,288,336,-0.8,-1.4,-1.3,-0.6,86,208,577.9,128,0,0.1,0.369,0.34,0.322,0.308,0.322,1013.4,735.2,2750,-3.3,0.09,0,0
1,-2.2,41,15.7,12,14.3,16.8,0.27,40,0.5,3,100,44,10,100,0,0,0,0,281,286,282,279,337,-0.8,-1.3,-1.3,-0.6,82,170,447.2,167,0,0.11,0.371,0.343,0.323,0.308,0.322,1012.7,734.6,2730,-3.6,0.11,0,0
1,-1.9,45.4,15.7,12.1,14.8,17.1,0.27,40,0.2,3,100,61,37,100,0,0,0,0,281,287,284,278,273,-0.9,-1.2,-1.3,-0.6,86,79,222.1,194,0,0.08,0.37,0.345,0.324,0.308,0.322,1012.2,734,2670,-4,0.09,0,0
1,-1.9,50,16.5,12.4,15.1,18.2,0.26,40,0,3,100,35,69,100,0,0,0,0,280,287,282,278,206,-1,-1.2,-1.2,-0.6,87,58,201.1,148,0,0.06,0.367,0.346,0.324,0.308,0.322,1011.8,733.6,2670,-4.2,0.08,0,0
1,-2.7,47.5,16.8,12.1,15.3,18.5,0.26,60,0,3,100,5,100,100,0,0,0,0,279,282,279,278,117,-1.4,-1.3,-1.2,-0.6,82,29,158.6,88,0,0.04,0.36,0.346,0.324,0.309,0.322,1011.3,733.2,2710,-4.2,0.11,0,0
0,-3,47.2,17.4,12.3,15.6,19.2,0.26,120,0,3,100,2,100,100,0,0,0,0,277,277,278,278,21,-1.6,-1.4,-1.2,-0.6,80,0,0,21,0.01,0.02,0.354,0.345,0.325,0.309,0.322,1010.4,732.5,2730,-4.4,0.12,0,0
0,-3.4,44.6,17.1,12.3,15.6,18.5,0.26,160,-0.1,3,100,25,100,100,0,0,0,0,277,277,278,278,0,-1.6,-1.5,-1.2,-0.6,78,0,0,0,0.01,0.01,0.351,0.344,0.325,0.309,0.322,1009.9,732.1,2720,-4.5,0.13,0,0
0,-2.1,42.8,16.2,11.4,14.7,17.6,0.26,140,-0.7,3,100,95,100,0,0,0,0,0,282,283,281,281,0,-1.6,-1.5,-1.2,-0.6,90,0,0,0,0,0,0.348,0.343,0.325,0.309,0.322,1010.1,731.7,2610,-4.8,0.06,0,0
0,-2.1,49,21.1,16.4,20.1,22.6,0.26,60,-0.7,71,100,100,100,53,0,0,0,0,261,261,261,262,0,-1.6,-1.5,-1.2,-0.6,90,0,0,0,0,0,0.346,0.342,0.324,0.309,0.322,1009.4,731.2,2580,-5.5,0.06,12,0
0,-1.2,48.2,18.1,13.8,16.7,19.5,0.26,60,-1,3,100,100,83,87,0.3,0.07,0.1,0,264,264,264,265,0,-1.6,-1.6,-1.2,-0.6,98,0,0,0,0,0,0.345,0.341,0.324,0.309,0.322,1009,730.7,2550,-5.3,0.01,23,0
0,-1,45.4,16.6,12.2,15.1,18,0.26,120,-1,45,100,100,80,100,0,0,0,0,270,272,270,270,0,-1.6,-1.6,-1.2,-0.6,100,0,0,0,0,0,0.345,0.34,0.324,0.309,0.322,1008.2,730.1,2570,-5,0,35,0
0,-1.1,42.8,17.4,13.4,16.3,18.8,0.25,60,-1.1,45,100,100,100,99,0.1,0,0.1,0,263,264,264,263,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.346,0.34,0.324,0.309,0.322,1008,729.9,2540,-5.3,0,53,0
0,-1.5,44.3,20.2,15.9,19,21.6,0.26,40,-1.5,71,100,100,100,100,0.7,0.07,0.3,0,251,252,251,252,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.345,0.339,0.324,0.31,0.322,1007.7,729.3,2450,-6.1,0,72,0
0,-2.5,45.7,19.4,14.8,18,20.9,0.26,40,-2.5,71,100,100,100,100,0.1,0,0,0,269,271,269,268,0,-1.6,-1.6,-1.2,-0.6,100,0,0,0,0,0,0.338,0.334,0.323,0.31,0.322,1008.5,729.1,2340,-7.1,0,58,0
0,-2.5,54,26.1,20.4,24.2,27.9,0.26,40,-2.5,71,100,100,100,10,0.3,0,0,0,259,261,259,259,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.336,0.334,0.323,0.31,0.322,1007.4,728.3,2350,-7.9,0,72,0
0,-3.1,55.8,19.5,15.5,18.4,20.9,0.26,40,-3.1,71,100,100,100,100,0.6,0.14,0,0,268,271,269,267,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.335,0.333,0.323,0.31,0.322,1007,727.5,2300,-7.9,0,86,0
0,-3,44.6,16.1,13.5,15.3,17.2,0.28,20,-3,73,100,100,100,100,1.4,0.35,0,0,290,299,294,286,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.338,0.335,0.323,0.31,0.322,1007.1,727.6,2310,-7.5,0,100,0
0,-3.7,48.6,18.2,12.8,16.5,20.1,0.29,40,-3.7,73,100,100,100,100,1.3,0.63,0,0,297,308,302,294,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0.01,0,0.336,0.334,0.323,0.31,0.323,1006.7,726.7,2260,-8.2,0,100,0
0,-3.9,45,16.1,12.1,14.7,17.4,0.3,40,-3.9,73,100,100,100,100,2.2,1.12,0,0,286,293,287,283,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.335,0.333,0.322,0.31,0.323,1006,726.1,2250,-8.3,0,100,0
0,-4.5,43.2,15.6,12.4,14.7,17,0.32,20,-4.5,73,100,100,100,100,2.2,1.33,0,0,289,296,292,287,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.334,0.332,0.322,0.31,0.323,1006,725.5,2200,-9,0,100,0
0,-4.8,42.5,15.7,11.8,14.5,17,0.34,40,-4.8,73,100,100,100,100,2.2,1.26,0,0,286,293,289,283,0,-1.6,-1.6,-1.3,-0.6,100,0,0,0,0,0,0.333,0.331,0.322,0.31,0.323,1006.2,725.4,2180,-9.3,0,94,0
1,-5.2,52.6,28.5,21.3,26.1,31,0.34,40,-5.2,71,100,100,100,100,0.9,0.42,0,0,295,298,296,293,9,-1.6,-1.6,-1.3,-0.6,100,0,0,9,0,0.01,0.333,0.33,0.322,0.31,0.323,1006.6,725.4,2160,-11.1,0,87,10
1,-7.3,58.3,23.3,17.9,21.8,24.9,0.34,60,-5.5,71,100,100,100,100,0,0,0,0,308,310,309,307,52,-1.6,-1.6,-1.3,-0.6,87,0,0,52,0.01,0.02,0.332,0.33,0.321,0.31,0.323,1007.4,725.7,2130,-11.1,0.05,81,0
1,-8.1,42.5,16.6,13.1,15.3,18,0.34,40,-5.7,3,100,2,100,100,0,0,0,0,297,302,300,296,138,-1.6,-1.6,-1.3,-0.6,83,1,3.4,137,0.01,0.04,0.331,0.329,0.321,0.31,0.323,1007.1,725.3,2120,-10.7,0.07,66,0
1,-5.8,37.4,18.4,15.8,17.5,19,0.34,60,-5.8,85,100,100,100,0,0,0,0,0,301,305,302,299,218,-1.6,-1.6,-1.3,-0.6,100,19,53,199,0,0.04,0.33,0.328,0.321,0.31,0.323,1006.6,724.8,2110,-11,0,50,10
1,-5.8,45,24.5,20.9,23.7,25.5,0.34,420,-5.8,85,100,100,4,0,0.4,0.14,0,0,313,318,314,310,170,-1.6,-1.6,-1.3,-0.6,100,26,68.6,144,0.01,0.03,0.33,0.328,0.32,0.31,0.323,1006.3,724.6,2110,-11.7,0,35,30
1,-6.4,45.7,22.2,18.5,21,23.4,0.34,1040,-6.3,3,94,94,0,0,0,0,0,0,302,307,305,301,222,-1.6,-1.6,-1.3,-0.6,99,76,214.1,146,0.01,0.04,0.329,0.327,0.32,0.31,0.323,1006,724,2080,-11.9,0,36,0
1,-6.2,45.7,20.8,17.6,19.7,22,0.34,620,-6.2,48,100,100,3,0,0,0,0,0,307,314,310,305,138,-1.6,-1.6,-1.3,-0.6,100,39,135.4,99,0.01,0.03,0.329,0.327,0.32,0.31,0.323,1005.6,723.8,2080,-11.7,0,38,10
1,-6.1,43.2,15.1,13.1,14.5,15.7,0.34,220,-6.1,85,100,100,97,0,0.7,0.14,0,0,288,291,289,286,57,-1.7,-1.6,-1.3,-0.6,100,7,38.3,50,0.01,0.01,0.328,0.326,0.32,0.31,0.323,1004.9,723.3,2090,-10.9,0,39,10
0,-6.5,42.8,19.7,16.4,18.6,20.9,0.38,240,-6.5,86,100,100,5,0,4.2,1.89,0,0,298,303,302,297,9,-1.7,-1.6,-1.3,-0.6,100,0,0,9,0,0.01,0.328,0.326,0.319,0.31,0.323,1005.4,723.4,2060,-11.8,0,48,10
